Entity,Code,Year,"Air transport, freight (million ton-km)"
Laos,LAO,2011,388999.9985694885
Laos,LAO,2012,966483.5333824158
Laos,LAO,2013,1409832.0007324219
Laos,LAO,2014,1371960.0439071655
Laos,LAO,2015,1356497.6453781128
Laos,LAO,2016,1496020.4362869263
Laos,LAO,2017,1473259.3297958374
Laos,LAO,2018,911446.9885826111
Laos,LAO,2019,910193.9797401428
Laos,LAO,2020,0
Latin America and Caribbean,,1970,519599975.5859375
Latin America and Caribbean,,1971,567599975.5859375
Latin America and Caribbean,,1972,687400024.4140625
Latin America and Caribbean,,1973,791800048.828125
Latin America and Caribbean,,1974,962299987.7929688
Latin America and Caribbean,,1975,988099975.5859375
Latin America and Caribbean,,1976,1100199951.171875
Latin America and Caribbean,,1977,1308299926.7578125
Latin America and Caribbean,,1978,1442799926.7578125
Latin America and Caribbean,,1979,1446400024.4140625
Latin America and Caribbean,,1980,1588099975.5859375
Latin America and Caribbean,,1981,1721000000
Latin America and Caribbean,,1982,1844500000
Latin America and Caribbean,,1983,1716599975.5859375
Latin America and Caribbean,,1984,2013000000
Latin America and Caribbean,,1985,2102100097.65625
Latin America and Caribbean,,1986,2298400146.484375
Latin America and Caribbean,,1987,2423300048.828125
Latin America and Caribbean,,1988,2361000000
Latin America and Caribbean,,1989,2622399902.34375
Latin America and Caribbean,,1990,2746300048.828125
Latin America and Caribbean,,1991,2701399902.34375
Latin America and Caribbean,,1992,3029400146.484375
Latin America and Caribbean,,1993,3267400146.484375
Latin America and Caribbean,,1994,3645699951.171875
Latin America and Caribbean,,1995,3635600097.65625
Latin America and Caribbean,,1996,3556700195.3125
Latin America and Caribbean,,1997,4611200195.3125
Latin America and Caribbean,,1998,4739100097.65625
Latin America and Caribbean,,1999,4244700195.3125
Latin America and Caribbean,,2000,4669839843.75
Latin America and Caribbean,,2001,4226779785.15625
Latin America and Caribbean,,2002,3967612060.546875
Latin America and Caribbean,,2003,4070987060.546875
Latin America and Caribbean,,2004,4690433105.46875
Latin America and Caribbean,,2005,4566581054.6875
Latin America and Caribbean,,2006,4392842773.4375
Latin America and Caribbean,,2007,4829108886.71875
Latin America and Caribbean,,2008,5272131835.9375
Latin America and Caribbean,,2009,6647060058.59375
Latin America and Caribbean,,2010,5132962890.625
Latin America and Caribbean,,2011,5076129882.8125
Latin America and Caribbean,,2012,5194275878.90625
Latin America and Caribbean,,2013,6050697265.625
Latin America and Caribbean,,2014,5994188964.84375
Latin America and Caribbean,,2015,5806759765.625
Latin America and Caribbean,,2016,5688795898.4375
Latin America and Caribbean,,2017,6056981445.3125
Latin America and Caribbean,,2018,6374187500
Latin America and Caribbean,,2019,6283616210.9375
Latin America and Caribbean,,2020,5241384765.625
Latvia,LVA,1992,600000.0238418579
Latvia,LVA,1993,1600000.023841858
Latvia,LVA,1994,2200000.047683716
Latvia,LVA,1995,1000000
Latvia,LVA,1996,1100000.023841858
Latvia,LVA,1997,1100000.023841858
Latvia,LVA,1998,899999.9761581421
Latvia,LVA,1999,400000.0059604645
Latvia,LVA,2000,1103000.0448226929
Latvia,LVA,2001,497000.0088214874
Latvia,LVA,2002,842999.9947547913
Latvia,LVA,2003,465000.0035762787
Latvia,LVA,2004,981999.9933242798
Latvia,LVA,2005,1947000.0267028809
Latvia,LVA,2006,13194000.244140625
Latvia,LVA,2007,13939999.5803833
Latvia,LVA,2008,13786999.702453613
Latvia,LVA,2009,18375000
Latvia,LVA,2010,5482999.801635742
Latvia,LVA,2011,5313542.84286499
Latvia,LVA,2012,4057000.160217285
Latvia,LVA,2013,3759995.937347412
Latvia,LVA,2014,3510996.103286743
Latvia,LVA,2015,2277996.063232422
Latvia,LVA,2016,2157000.0648498535
Latvia,LVA,2017,2831079.9598693848
Latvia,LVA,2018,4014870.1667785645
Latvia,LVA,2019,5163762.56942749
Latvia,LVA,2020,4321229.934692383
Lebanon,LBN,1970,143100006.10351562
Lebanon,LBN,1971,196800003.0517578
Lebanon,LBN,1972,269100006.1035156
Lebanon,LBN,1973,391700012.20703125
Lebanon,LBN,1974,418799987.79296875
Lebanon,LBN,1975,470899993.8964844
Lebanon,LBN,1976,573000000
Lebanon,LBN,1977,540200012.2070312
Lebanon,LBN,1978,510399993.8964844
Lebanon,LBN,1979,589900024.4140625
Lebanon,LBN,1980,530599975.5859375
Lebanon,LBN,1981,465899993.8964844
Lebanon,LBN,1982,461899993.8964844
Lebanon,LBN,1983,610099975.5859375
Lebanon,LBN,1984,487700012.20703125
Lebanon,LBN,1985,199800003.0517578
Lebanon,LBN,1986,33099998.474121094
Lebanon,LBN,1987,194800003.0517578
Lebanon,LBN,1988,309200012.20703125
Lebanon,LBN,1989,283500000
Lebanon,LBN,1990,167100006.10351562
Lebanon,LBN,1991,169600006.10351562
Lebanon,LBN,1992,152699996.9482422
Lebanon,LBN,1993,125199996.94824219
Lebanon,LBN,1994,138399993.89648438
Lebanon,LBN,1995,128699996.94824219
Lebanon,LBN,1996,80099998.4741211
Lebanon,LBN,1997,123500000
Lebanon,LBN,1998,108400001.5258789
Lebanon,LBN,1999,102599998.4741211
Lebanon,LBN,2000,85204002.3803711
Lebanon,LBN,2001,74836997.98583984
Lebanon,LBN,2002,80766998.29101562
Lebanon,LBN,2003,75055999.75585938
Lebanon,LBN,2004,84899002.07519531
Lebanon,LBN,2005,86610000.61035156
Lebanon,LBN,2006,73555999.75585938
Lebanon,LBN,2007,81742996.21582031
Lebanon,LBN,2008,66621002.197265625
Lebanon,LBN,2009,93983001.70898438
Lebanon,LBN,2010,48271999.35913086
Lebanon,LBN,2011,47699001.31225586
Lebanon,LBN,2012,50618999.48120117
Lebanon,LBN,2013,70097999.5727539
Lebanon,LBN,2014,59580001.83105469
Lebanon,LBN,2015,54076999.66430664
Lebanon,LBN,2016,45557998.65722656
Lebanon,LBN,2017,53387001.037597656
Lebanon,LBN,2018,56569000.244140625
Lebanon,LBN,2019,51700939.1784668
Lebanon,LBN,2020,19116619.110107422
Lesotho,LSO,1980,100000.00149011612
Lesotho,LSO,1981,100000.00149011612
Lesotho,LSO,1982,200000.00298023224
Lesotho,LSO,1983,100000.00149011612
Lesotho,LSO,1984,100000.00149011612
Lesotho,LSO,1985,200000.00298023224
Lesotho,LSO,1986,300000.01192092896
Lesotho,LSO,1987,899999.9761581421
Lesotho,LSO,1988,1000000
Lesotho,LSO,1989,100000.00149011612
Lesotho,LSO,1990,100000.00149011612
Lesotho,LSO,1991,100000.00149011612
Lesotho,LSO,1993,100000.00149011612
Liberia,LBR,1982,100000.00149011612
Liberia,LBR,1983,100000.00149011612
Liberia,LBR,1984,100000.00149011612
Liberia,LBR,1985,100000.00149011612
Liberia,LBR,1986,100000.00149011612
Liberia,LBR,1987,100000.00149011612
Liberia,LBR,1988,100000.00149011612
Liberia,LBR,1989,100000.00149011612
Liberia,LBR,1990,100000.00149011612
Liberia,LBR,1991,100000.00149011612
Liberia,LBR,1992,100000.00149011612
Libya,LBY,1970,1100000.023841858
Libya,LBY,1971,3099999.9046325684
Libya,LBY,1972,4099999.9046325684
Libya,LBY,1973,3599999.9046325684
Libya,LBY,1974,3400000.0953674316
Libya,LBY,1975,4599999.904632568
Libya,LBY,1976,6300000.190734863
Libya,LBY,1977,6800000.190734863
Libya,LBY,1978,8100000.381469727
Libya,LBY,1979,8399999.618530273
Libya,LBY,1980,11000000
Libya,LBY,1981,13100000.381469727
Libya,LBY,1982,5400000.095367432
Libya,LBY,1983,4800000.190734863
Libya,LBY,1984,5400000.095367432
Libya,LBY,1985,5400000.095367432
Libya,LBY,1986,10800000.190734863
Libya,LBY,1987,8699999.809265137
Libya,LBY,1988,3799999.952316284
Libya,LBY,1989,4699999.809265137
Libya,LBY,1990,10300000.190734863
Libya,LBY,1991,9399999.618530273
Libya,LBY,1992,3799999.952316284
Libya,LBY,1993,300000.01192092896
Libya,LBY,1994,300000.01192092896
Libya,LBY,1995,400000.0059604645
Libya,LBY,1996,300000.01192092896
Libya,LBY,1997,300000.01192092896
Libya,LBY,1998,300000.01192092896
Libya,LBY,1999,300000.01192092896
Libya,LBY,2000,328000.009059906
Libya,LBY,2001,256000.01215934753
Libya,LBY,2002,247999.99594688416
Libya,LBY,2003,282999.99237060547
Libya,LBY,2004,282999.99237060547
Libya,LBY,2005,300000.01192092896
Libya,LBY,2006,324000.0009536743
Libya,LBY,2007,287999.9876022339
Libya,LBY,2008,463999.98664855957
Libya,LBY,2009,365000.00953674316
Libya,LBY,2010,7528540.134429932
Libya,LBY,2011,5723019.599914551
Libya,LBY,2012,2128254.6520233154
Libya,LBY,2013,3672312.021255493
Libya,LBY,2014,2906666.7556762695
Libya,LBY,2015,2549432.7545166016
Libya,LBY,2016,1377899.7659683228
Libya,LBY,2017,1236961.3647460938
Libya,LBY,2018,711154.9973487854
Libya,LBY,2019,758180.9759140015
Libya,LBY,2020,617193.341255188
Lithuania,LTU,1992,4300000.190734863
Lithuania,LTU,1993,600000.0238418579
Lithuania,LTU,1994,1100000.023841858
Lithuania,LTU,1995,1500000
Lithuania,LTU,1996,1799999.9523162842
Lithuania,LTU,1997,2799999.952316284
Lithuania,LTU,1998,2599999.9046325684
Lithuania,LTU,1999,1799999.9523162842
Lithuania,LTU,2000,1593999.981880188
Lithuania,LTU,2001,1526999.9504089355
Lithuania,LTU,2002,1514000.0581741333
Lithuania,LTU,2003,1264999.9856948853
Lithuania,LTU,2004,1205000.0429153442
Lithuania,LTU,2005,1294999.9570846558
Lithuania,LTU,2006,1296000.0038146973
Lithuania,LTU,2007,1177000.0457763672
Lithuania,LTU,2008,1289000.0343322754
Lithuania,LTU,2009,7425000.190734863
Lithuania,LTU,2010,2640222.7878570557
Lithuania,LTU,2011,2290999.8893737793
Lithuania,LTU,2012,3055999.994277954
Lithuania,LTU,2013,4999919.891357422
Lithuania,LTU,2014,471264.9881839752
Lithuania,LTU,2015,565646.6484069824
Lithuania,LTU,2016,472000.00286102295
Lithuania,LTU,2017,472000.00286102295
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,2807193.2792663574
Low and middle income,,1974,2199899902.34375
Low and middle income,,1975,2548899902.34375
Low and middle income,,1976,2980199951.171875
Low and middle income,,1977,3218399902.34375
Low and middle income,,1978,3599699951.171875
Low and middle income,,1979,3882400146.484375
Low and middle income,,1980,4212799804.6875
Low and middle income,,1981,4703600097.65625
Low and middle income,,1982,5003899902.34375
Low and middle income,,1983,5392899902.34375
Low and middle income,,1984,6057300292.96875
Low and middle income,,1985,6017600097.65625
Low and middle income,,1986,6269399902.34375
Low and middle income,,1987,7157600097.65625
Low and middle income,,1988,7653100097.65625
Low and middle income,,1989,7847500000
Low and middle income,,1990,8139200195.3125
Low and middle income,,1991,8273400390.625
Low and middle income,,1992,9088799804.6875
Low and middle income,,1993,10556799804.6875
Low and middle income,,1994,11991200195.3125
Low and middle income,,1995,12602099609.375
Low and middle income,,1996,12919799804.6875
Low and middle income,,1997,14639500000
Low and middle income,,1998,14255799804.6875
Low and middle income,,1999,15245899414.0625
Low and middle income,,2000,17171980468.75
Low and middle income,,2001,16699779296.875
Low and middle income,,2002,17624787109.375
Low and middle income,,2003,18986828125
Low and middle income,,2004,22353849609.375
Low and middle income,,2005,23240216796.875
Low and middle income,,2006,24342968750
Low and middle income,,2007,27227181640.625
Low and middle income,,2008,28596160156.25
Low and middle income,,2009,30894191406.25
Low and middle income,,2010,38628375000
Low and middle income,,2011,38638062500
Low and middle income,,2012,38164136718.75
Low and middle income,,2013,40021890625
Low and middle income,,2014,42919183593.75
Low and middle income,,2015,44784273437.5
Low and middle income,,2016,47614292968.75
Low and middle income,,2017,54264691406.25
Low and middle income,,2018,58345851562.5
Low and middle income,,2019,59816324218.75
Low and middle income,,2020,44953218750
Low income,,1970,87599998.4741211
Low income,,1971,93199996.94824219
Low income,,1972,99300003.05175781
Low income,,1973,111800003.05175781
Low income,,1974,149199996.9482422
Low income,,1975,169500000
Low income,,1976,194800003.0517578
Low income,,1977,185000000
Low income,,1978,198399993.89648438
Low income,,1979,230699996.9482422
Low income,,1980,243399993.89648438
Low income,,1981,270600006.1035156
Low income,,1982,273399993.8964844
Low income,,1983,253500000
Low income,,1984,266500000
Low income,,1985,295299987.79296875
Low income,,1986,295800018.3105469
Low income,,1987,338200012.20703125
Low income,,1988,333899993.8964844
Low income,,1989,369000000
Low income,,1990,340500000
Low income,,1991,272399993.8964844
Low income,,1992,290100006.1035156
Low income,,1993,278500000
Low income,,1994,329600006.1035156
Low income,,1995,307699981.6894531
Low income,,1996,308500000
Low income,,1997,333000000
Low income,,1998,280000000
Low income,,1999,297000000
Low income,,2000,291177001.953125
Low income,,2001,248272994.9951172
Low income,,2010,632154479.9804688
Low income,,2011,747424133.3007812
Low income,,2012,962667419.4335938
Low income,,2013,992492065.4296875
Low income,,2014,1101696166.9921875
Low income,,2015,1307727294.921875
Low income,,2016,1559357543.9453125
Low income,,2018,2156427001.953125
Low income,,2019,2508884765.625
Low income,,2020,2938509521.484375
Lower middle income,,1970,328700012.20703125
Lower middle income,,1971,366899993.8964844
Lower middle income,,1972,389100006.1035156
Lower middle income,,1973,494899993.8964844
Lower middle income,,1974,550000000
Lower middle income,,1975,714799987.7929688
Lower middle income,,1976,872600036.6210938
Lower middle income,,1977,988399963.3789062
Lower middle income,,1978,1095300048.828125
Lower middle income,,1979,1131599975.5859375
Lower middle income,,1980,1300000000
Lower middle income,,1981,1506500000
Lower middle income,,1982,1538400024.4140625
Lower middle income,,1983,1751900024.4140625
Lower middle income,,1984,1935800048.828125
Lower middle income,,1985,1952400024.4140625
Lower middle income,,1986,2074000000
Lower middle income,,1987,2417100097.65625
Lower middle income,,1988,2664000000
Lower middle income,,1989,2709500000
Lower middle income,,1990,2728100097.65625
Lower middle income,,1991,2559699951.171875
Lower middle income,,1992,2565100097.65625
Lower middle income,,1993,2626600097.65625
Lower middle income,,1994,3259899902.34375
Lower middle income,,1995,3500300048.828125
Lower middle income,,1996,3475300048.828125
Lower middle income,,1997,3582600097.65625
Lower middle income,,1998,3055000000
Lower middle income,,1999,2982699951.171875
Lower middle income,,2000,3258876953.125
Lower middle income,,2001,3236861083.984375
Lower middle income,,2002,2948812988.28125
Lower middle income,,2003,3128832031.25
Lower middle income,,2004,3520129882.8125
Lower middle income,,2005,3753425048.828125
Lower middle income,,2006,3911295898.4375
Lower middle income,,2007,3708312988.28125
Lower middle income,,2008,3945331054.6875
Lower middle income,,2009,3575277099.609375
Lower middle income,,2010,5301443359.375
Lower middle income,,2011,5340194335.9375
Lower middle income,,2012,5472205078.125
Lower middle income,,2013,5456968261.71875
Lower middle income,,2014,5829300292.96875
Lower middle income,,2015,5395115234.375
Lower middle income,,2016,5864789550.78125
Lower middle income,,2017,6909020019.53125
Lower middle income,,2018,7617596679.6875
Lower middle income,,2019,7131845214.84375
Lower middle income,,2020,3986319335.9375
Luxembourg,LUX,1997,2260199951.171875
Luxembourg,LUX,1998,2245500000
Luxembourg,LUX,1999,2506100097.65625
Luxembourg,LUX,2000,3523142089.84375
Luxembourg,LUX,2001,3768187011.71875
Luxembourg,LUX,2002,4157515136.71875
Luxembourg,LUX,2003,4347780761.71875
Luxembourg,LUX,2004,4670208007.8125
Luxembourg,LUX,2005,5149686035.15625
Luxembourg,LUX,2006,5270266113.28125
Luxembourg,LUX,2007,5512270996.09375
Luxembourg,LUX,2008,5357932128.90625
Luxembourg,LUX,2009,8369218750
Luxembourg,LUX,2010,4573108886.71875
Luxembourg,LUX,2011,4653873046.875
Luxembourg,LUX,2012,4402974121.09375
Luxembourg,LUX,2013,5224838867.1875
Luxembourg,LUX,2014,5753111816.40625
Luxembourg,LUX,2015,6309473144.53125
Luxembourg,LUX,2016,6877761718.75
Luxembourg,LUX,2017,7321112304.6875
Luxembourg,LUX,2018,7323039550.78125
Luxembourg,LUX,2019,7188043457.03125
Luxembourg,LUX,2020,7344759277.34375
Macao,MAC,2000,21899000.16784668
Macao,MAC,2001,22615999.221801758
Macao,MAC,2002,30454999.923706055
Macao,MAC,2003,45972999.572753906
Macao,MAC,2004,106862998.96240234
Macao,MAC,2005,169804992.67578125
Macao,MAC,2006,180830001.8310547
Macao,MAC,2007,185078994.75097656
Macao,MAC,2008,98059997.55859375
Macao,MAC,2009,32116001.12915039
Macao,MAC,2010,36713790.89355469
Macao,MAC,2011,25090990.06652832
Macao,MAC,2012,19069990.158081055
Macao,MAC,2013,20071109.771728516
Macao,MAC,2014,23871580.123901367
Macao,MAC,2015,25434999.465942383
Macao,MAC,2016,29394609.451293945
Macao,MAC,2017,32765850.067138672
Macao,MAC,2018,31843759.536743164
Macao,MAC,2019,26029529.571533203
Macao,MAC,2020,8994409.561157227
Madagascar,MDG,1970,6900000.095367432
Madagascar,MDG,1971,7199999.809265137
Madagascar,MDG,1972,7699999.809265137
Madagascar,MDG,1973,8699999.809265137
Madagascar,MDG,1974,9000000
Madagascar,MDG,1975,7599999.904632568
Madagascar,MDG,1976,6699999.809265137
Madagascar,MDG,1977,6599999.904632568
Madagascar,MDG,1978,6199999.809265137
Madagascar,MDG,1979,17299999.237060547
Madagascar,MDG,1980,19799999.237060547
Madagascar,MDG,1981,21000000
Madagascar,MDG,1982,19700000.762939453
Madagascar,MDG,1983,19299999.237060547
Madagascar,MDG,1984,22100000.381469727
Madagascar,MDG,1985,20100000.381469727
Madagascar,MDG,1986,19200000.762939453
Madagascar,MDG,1987,21000000
Madagascar,MDG,1988,23399999.618530273
Madagascar,MDG,1989,29000000
Madagascar,MDG,1990,30200000.762939453
Madagascar,MDG,1991,26100000.381469727
Madagascar,MDG,1992,27500000
Madagascar,MDG,1993,27100000.381469727
Madagascar,MDG,1994,23600000.381469727
Madagascar,MDG,1995,31500000
Madagascar,MDG,1996,25200000.762939453
Madagascar,MDG,1997,29000000
Madagascar,MDG,1998,28899999.618530273
Madagascar,MDG,1999,27899999.618530273
Madagascar,MDG,2000,27322999.954223633
Madagascar,MDG,2001,10206000.328063965
Madagascar,MDG,2002,10862999.91607666
Madagascar,MDG,2003,9720000.267028809
Madagascar,MDG,2004,12656999.588012695
Madagascar,MDG,2005,15362999.91607666
Madagascar,MDG,2006,18773000.717163086
Madagascar,MDG,2007,23940999.98474121
Madagascar,MDG,2008,12187999.725341797
Madagascar,MDG,2009,14270000.457763672
Madagascar,MDG,2010,23774999.618530273
Madagascar,MDG,2011,21271516.799926758
Madagascar,MDG,2012,24976879.119873047
Madagascar,MDG,2013,34558410.64453125
Madagascar,MDG,2014,31070959.091186523
Madagascar,MDG,2015,25620260.23864746
Madagascar,MDG,2016,11962169.647216797
Madagascar,MDG,2017,15025059.700012207
Madagascar,MDG,2018,16247470.85571289
Madagascar,MDG,2019,16182550.430297852
Madagascar,MDG,2020,5384373.188018799
Malawi,MWI,1970,400000.0059604645
Malawi,MWI,1971,500000
Malawi,MWI,1972,600000.0238418579
Malawi,MWI,1973,800000.011920929
Malawi,MWI,1974,1000000
Malawi,MWI,1975,3400000.0953674316
Malawi,MWI,1976,4500000
Malawi,MWI,1977,6599999.904632568
Malawi,MWI,1978,6800000.190734863
Malawi,MWI,1979,4699999.809265137
Malawi,MWI,1980,800000.011920929
Malawi,MWI,1981,1000000
Malawi,MWI,1982,1200000.0476837158
Malawi,MWI,1983,699999.988079071
Malawi,MWI,1984,1000000
Malawi,MWI,1985,800000.011920929
Malawi,MWI,1986,600000.0238418579
Malawi,MWI,1987,600000.0238418579
Malawi,MWI,1988,699999.988079071
Malawi,MWI,1989,899999.9761581421
Malawi,MWI,1990,899999.9761581421
Malawi,MWI,1991,1399999.976158142
Malawi,MWI,1992,1600000.023841858
Malawi,MWI,1993,2900000.0953674316
Malawi,MWI,1994,3299999.952316284
Malawi,MWI,1995,3500000
Malawi,MWI,1996,3500000
Malawi,MWI,1997,3900000.0953674316
Malawi,MWI,1998,3500000
Malawi,MWI,1999,800000.011920929
Malawi,MWI,2000,800000.011920929
Malawi,MWI,2001,797999.9780654907
Malawi,MWI,2002,1246000.051498413
Malawi,MWI,2003,1175999.9990463257
Malawi,MWI,2004,1289000.0343322754
Malawi,MWI,2005,1363999.9628067017
Malawi,MWI,2006,1600999.9513626099
Malawi,MWI,2007,1437999.963760376
Malawi,MWI,2008,1588999.9866485596
Malawi,MWI,2009,1383999.9437332153
Malawi,MWI,2010,554163.4559631348
Malawi,MWI,2011,509000.0033378601
Malawi,MWI,2012,317003.0117034912
Malawi,MWI,2013,5483.999848365784
Malawi,MWI,2014,5483.999848365784
Malawi,MWI,2015,5467.548035085201
Malawi,MWI,2016,7249.968126416206
Malawi,MWI,2017,10879.73639369011
Malawi,MWI,2018,10879.73639369011
Malawi,MWI,2019,2464.00386095047
Malawi,MWI,2020,86.23999747214839
Malaysia,MYS,1970,9300000.190734863
Malaysia,MYS,1971,14600000.381469727
Malaysia,MYS,1972,16200000.762939453
Malaysia,MYS,1973,8300000.190734863
Malaysia,MYS,1974,19100000.381469727
Malaysia,MYS,1975,26799999.237060547
Malaysia,MYS,1976,33400001.525878906
Malaysia,MYS,1977,45000000
Malaysia,MYS,1978,82300003.05175781
Malaysia,MYS,1979,68699996.94824219
Malaysia,MYS,1980,109900001.5258789
Malaysia,MYS,1981,130300003.05175781
Malaysia,MYS,1982,141300003.0517578
Malaysia,MYS,1983,163100006.10351562
Malaysia,MYS,1984,192600006.10351562
Malaysia,MYS,1985,200500000
Malaysia,MYS,1986,259299987.79296875
Malaysia,MYS,1987,343399993.8964844
Malaysia,MYS,1988,373200012.20703125
Malaysia,MYS,1989,403700012.20703125
Malaysia,MYS,1990,574200012.2070312
Malaysia,MYS,1991,713599975.5859375
Malaysia,MYS,1992,763700012.2070312
Malaysia,MYS,1993,677799987.7929688
Malaysia,MYS,1994,797099975.5859375
Malaysia,MYS,1995,1198800048.828125
Malaysia,MYS,1996,1414599975.5859375
Malaysia,MYS,1997,1425699951.171875
Malaysia,MYS,1998,1375599975.5859375
Malaysia,MYS,1999,1424599975.5859375
Malaysia,MYS,2000,1863840942.3828125
Malaysia,MYS,2001,1774744995.1171875
Malaysia,MYS,2002,1923655029.296875
Malaysia,MYS,2003,2178510009.765625
Malaysia,MYS,2004,2599165039.0625
Malaysia,MYS,2005,2577581054.6875
Malaysia,MYS,2006,2597404052.734375
Malaysia,MYS,2007,2661528076.171875
Malaysia,MYS,2008,2444461914.0625
Malaysia,MYS,2009,2853262939.453125
Malaysia,MYS,2010,2564658203.125
Malaysia,MYS,2011,2193260009.765625
Malaysia,MYS,2012,1943958862.3046875
Malaysia,MYS,2013,2161992919.921875
Malaysia,MYS,2014,2193300537.109375
Malaysia,MYS,2015,2005979370.1171875
Malaysia,MYS,2016,1149876953.125
Malaysia,MYS,2017,1455209838.8671875
Malaysia,MYS,2018,1359125610.3515625
Malaysia,MYS,2019,1378744750.9765625
Malaysia,MYS,2020,816745971.6796875
Maldives,MDV,1975,100000.00149011612
Maldives,MDV,1976,200000.00298023224
Maldives,MDV,1977,200000.00298023224
Maldives,MDV,1978,200000.00298023224
Maldives,MDV,1979,300000.01192092896
Maldives,MDV,1980,300000.01192092896
Maldives,MDV,1981,400000.0059604645
Maldives,MDV,1982,400000.0059604645
Maldives,MDV,1983,400000.0059604645
Maldives,MDV,1984,400000.0059604645
Maldives,MDV,1985,1299999.9523162842
Maldives,MDV,1986,1399999.976158142
Maldives,MDV,1994,200000.00298023224
Maldives,MDV,1995,2900000.0953674316
Maldives,MDV,1996,6800000.190734863
Maldives,MDV,1997,6599999.904632568
Maldives,MDV,1998,10300000.190734863
Maldives,MDV,1999,11899999.618530273
Maldives,MDV,2000,13170000.076293945
Maldives,MDV,2001,8000.00037997961
Maldives,MDV,2002,8999.999612569809
Maldives,MDV,2003,8999.999612569809
Maldives,MDV,2004,10999.999940395355
Maldives,MDV,2005,13000.000268220901
Maldives,MDV,2006,13000.000268220901
Maldives,MDV,2007,13000.000268220901
Maldives,MDV,2008,13000.000268220901
Maldives,MDV,2009,13000.000268220901
Maldives,MDV,2015,5878705.978393555
Maldives,MDV,2016,6872799.873352051
Maldives,MDV,2017,7745645.523071289
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,1970,2400000.0953674316
Mali,MLI,1971,2400000.0953674316
Mali,MLI,1972,2200000.047683716
Mali,MLI,1973,1700000.0476837158
Mali,MLI,1974,1600000.023841858
Mali,MLI,1975,1200000.0476837158
Mali,MLI,1976,800000.011920929
Mali,MLI,1977,500000
Mali,MLI,1978,500000
Mali,MLI,1979,500000
Mali,MLI,1980,500000
Mali,MLI,1981,500000
Mali,MLI,1982,600000.0238418579
Mali,MLI,1983,600000.0238418579
Mali,MLI,1984,600000.0238418579
Mali,MLI,1985,699999.988079071
Mali,MLI,1986,800000.011920929
Mali,MLI,1992,15199999.809265137
Mali,MLI,1993,14199999.809265137
Mali,MLI,1994,14399999.618530273
Mali,MLI,1995,15300000.190734863
Mali,MLI,1996,16399999.618530273
Mali,MLI,1997,15300000.190734863
Mali,MLI,1998,13500000
Mali,MLI,1999,13699999.809265137
Mali,MLI,2000,12272999.76348877
Mali,MLI,2001,7363999.843597412
Mali,MLI,2010,8328779.220581055
Mali,MLI,2011,9115513.801574707
Mali,MLI,2012,5448709.487915039
Mali,MLI,2013,1193580.0313949585
Mali,MLI,2014,0
Malta,MLT,1970,2400000.0953674316
Malta,MLT,1971,1899999.976158142
Malta,MLT,1972,1700000.0476837158
Malta,MLT,1973,2299999.952316284
Malta,MLT,1974,2599999.9046325684
Malta,MLT,1975,2500000
Malta,MLT,1976,3500000
Malta,MLT,1977,4000000
Malta,MLT,1978,3799999.952316284
Malta,MLT,1979,5000000
Malta,MLT,1980,4099999.9046325684
Malta,MLT,1981,4199999.809265137
Malta,MLT,1982,3200000.047683716
Malta,MLT,1983,3299999.952316284
Malta,MLT,1984,3500000
Malta,MLT,1985,4400000.095367432
Malta,MLT,1986,4000000
Malta,MLT,1987,4699999.809265137
Malta,MLT,1988,4900000.095367432
Malta,MLT,1989,5500000
Malta,MLT,1990,4800000.190734863
Malta,MLT,1991,5599999.904632568
Malta,MLT,1992,6400000.095367432
Malta,MLT,1993,7300000.190734863
Malta,MLT,1994,11800000.190734863
Malta,MLT,1995,13699999.809265137
Malta,MLT,1996,9699999.809265137
Malta,MLT,1997,9000000
Malta,MLT,1998,11199999.809265137
Malta,MLT,1999,10500000
Malta,MLT,2000,14286000.25177002
Malta,MLT,2001,13781000.137329102
Malta,MLT,2002,12013999.938964844
Malta,MLT,2003,11979000.091552734
Malta,MLT,2004,11619999.885559082
Malta,MLT,2005,11105999.946594238
Malta,MLT,2006,11661000.25177002
Malta,MLT,2007,11894000.053405762
Malta,MLT,2008,11762999.534606934
Malta,MLT,2009,6671999.931335449
Malta,MLT,2010,6732999.801635742
Malta,MLT,2011,6352000.2365112305
Malta,MLT,2012,5265999.794006348
Malta,MLT,2013,3540999.8893737793
Malta,MLT,2014,3421999.931335449
Malta,MLT,2015,3351999.9980926514
Malta,MLT,2016,2441999.912261963
Malta,MLT,2017,2636209.9647521973
Malta,MLT,2018,5143229.961395264
Malta,MLT,2019,6727272.987365723
Malta,MLT,2020,2903530.8361053467
Marshall Islands,MHL,1990,2500000
Marshall Islands,MHL,1991,2500000
Marshall Islands,MHL,1992,3500000
Marshall Islands,MHL,1993,4599999.904632568
Marshall Islands,MHL,1994,6599999.904632568
Marshall Islands,MHL,1995,8500000
Marshall Islands,MHL,1996,2599999.9046325684
Marshall Islands,MHL,1997,100000.00149011612
Marshall Islands,MHL,1998,200000.00298023224
Marshall Islands,MHL,1999,200000.00298023224
Marshall Islands,MHL,2000,219999.9988079071
Marshall Islands,MHL,2001,182999.99833106995
Marshall Islands,MHL,2002,291999.9957084656
